datetime,Ppower,Qpower
2013-12-15 12:15:00,178783.01,0
2013-12-15 12:30:00,218465.99,0
2013-12-15 12:45:00,194601.15,0
2013-12-15 13:00:00,212577.02,0
2013-12-15 13:15:00,175483.38,0
2013-12-15 13:30:00,155372.42,0
2013-12-15 13:45:00,140618.25,0
2013-12-15 14:00:00,70535.87,0
2013-12-15 14:15:00,33642.63,0
2013-12-15 14:30:00,37012.67,0
2013-12-15 14:45:00,94295.31,0
2013-12-15 15:00:00,193722.46,0
2013-12-15 15:15:00,166027.78,0
2013-12-15 15:30:00,136081.32,0
2013-12-15 15:45:00,159505.64,0
2013-12-15 16:00:00,75240.34,0
2013-12-15 16:15:00,72781.92,0
2013-12-15 16:30:00,134399.43,0
2013-12-15 16:45:00,101007.36,0
2013-12-15 17:00:00,25773.97,0
2013-12-15 17:15:00,4713.4,0
2013-12-15 17:30:00,1111.76,0
2013-12-15 17:45:00,3443.03,0
2013-12-15 18:00:00,8339.95,0
2013-12-15 18:15:00,3447.03,0
2013-12-15 18:30:00,3259.12,0
2013-12-15 18:45:00,9337.1,0
2013-12-15 19:00:00,23805.79,0
2013-12-15 19:15:00,12649.3,0
2013-12-15 19:30:00,4499.19,0
2013-12-15 19:45:00,2845.82,0
2013-12-15 20:00:00,23.85,0
2013-12-15 20:15:00,0.0,0
2013-12-15 20:30:00,0.0,0
2013-12-15 20:45:00,0.0,0
2013-12-15 21:00:00,0.0,0
2013-12-15 21:15:00,0.0,0
2013-12-15 21:30:00,0.0,0
2013-12-15 21:45:00,0.0,0
2013-12-15 22:00:00,0.0,0
2013-12-15 22:15:00,0.0,0
2013-12-15 22:30:00,0.0,0
2013-12-15 22:45:00,0.0,0
2013-12-15 23:00:00,0.0,0
2013-12-15 23:15:00,0.0,0
2013-12-15 23:30:00,0.0,0
2013-12-15 23:45:00,0.0,0
2013-12-16 00:00:00,0.0,0
2013-12-16 00:15:00,0.0,0
2013-12-16 00:30:00,0.0,0
2013-12-16 00:45:00,0.0,0
2013-12-16 01:00:00,0.0,0
2013-12-16 01:15:00,0.0,0
2013-12-16 01:30:00,0.0,0
2013-12-16 01:45:00,0.0,0
2013-12-16 02:00:00,0.0,0
2013-12-16 02:15:00,0.0,0
2013-12-16 02:30:00,0.0,0
2013-12-16 02:45:00,0.0,0
2013-12-16 03:00:00,0.0,0
2013-12-16 03:15:00,0.0,0
2013-12-16 03:30:00,0.0,0
2013-12-16 03:45:00,0.0,0
2013-12-16 04:00:00,0.0,0
2013-12-16 04:15:00,0.0,0
2013-12-16 04:30:00,0.0,0
2013-12-16 04:45:00,0.0,0
2013-12-16 05:00:00,0.0,0
2013-12-16 05:15:00,0.0,0
2013-12-16 05:30:00,0.0,0
2013-12-16 05:45:00,0.0,0
2013-12-16 06:00:00,13.46,0
2013-12-16 06:15:00,1067.65,0
2013-12-16 06:30:00,5938.21,0
2013-12-16 06:45:00,12688.19,0
2013-12-16 07:00:00,20794.4,0
2013-12-16 07:15:00,37770.47,0
2013-12-16 07:30:00,57278.74,0
2013-12-16 07:45:00,75549.11,0
2013-12-16 08:00:00,87475.79,0
2013-12-16 08:15:00,116999.93,0
2013-12-16 08:30:00,122453.97,0
2013-12-16 08:45:00,121768.16,0
2013-12-16 09:00:00,132538.17,0
2013-12-16 09:15:00,157173.2,0
2013-12-16 09:30:00,124531.12,0
2013-12-16 09:45:00,148466.14,0
2013-12-16 10:00:00,187970.76,0
2013-12-16 10:15:00,214867.18,0
2013-12-16 10:30:00,196052.71,0
2013-12-16 10:45:00,158131.15,0
2013-12-16 11:00:00,135634.83,0
2013-12-16 11:15:00,204604.63,0
2013-12-16 11:30:00,218259.21,0
2013-12-16 11:45:00,168907.87,0
2013-12-16 12:00:00,179065.57,0
2013-12-16 12:15:00,97389.19,0
2013-12-16 12:30:00,72256.29,0
2013-12-16 12:45:00,213582.23,0
2013-12-16 13:00:00,69703.94,0
2013-12-16 13:15:00,138504.75,0
2013-12-16 13:30:00,248218.64,0
2013-12-16 13:45:00,261389.35,0
2013-12-16 14:00:00,228163.62,0
2013-12-16 14:15:00,268314.66,0
2013-12-16 14:30:00,214514.31,0
2013-12-16 14:45:00,195612.93,0
2013-12-16 15:00:00,178818.46,0
2013-12-16 15:15:00,182197.85,0
2013-12-16 15:30:00,162897.92,0
2013-12-16 15:45:00,199907.47,0
2013-12-16 16:00:00,206667.12,0
2013-12-16 16:15:00,193674.58,0
2013-12-16 16:30:00,188493.34,0
2013-12-16 16:45:00,158502.19,0
2013-12-16 17:00:00,144035.45,0
2013-12-16 17:15:00,63065.81,0
2013-12-16 17:30:00,40875.32,0
2013-12-16 17:45:00,31139.01,0
2013-12-16 18:00:00,37103.0,0
2013-12-16 18:15:00,33765.72,0
2013-12-16 18:30:00,38988.25,0
2013-12-16 18:45:00,50149.68,0
2013-12-16 19:00:00,18846.53,0
2013-12-16 19:15:00,6002.11,0
2013-12-16 19:30:00,1005.24,0
2013-12-16 19:45:00,57.88,0
2013-12-16 20:00:00,0.0,0
2013-12-16 20:15:00,0.0,0
2013-12-16 20:30:00,0.0,0
2013-12-16 20:45:00,0.0,0
2013-12-16 21:00:00,0.0,0
2013-12-16 21:15:00,0.0,0
2013-12-16 21:30:00,0.0,0
2013-12-16 21:45:00,0.0,0
2013-12-16 22:00:00,0.0,0
2013-12-16 22:15:00,0.0,0
2013-12-16 22:30:00,0.0,0
2013-12-16 22:45:00,0.0,0
2013-12-16 23:00:00,0.0,0
2013-12-16 23:15:00,0.0,0
2013-12-16 23:30:00,0.0,0
2013-12-16 23:45:00,0.0,0
2013-12-17 00:00:00,0.0,0
2013-12-17 00:15:00,0.0,0
2013-12-17 00:30:00,0.0,0
2013-12-17 00:45:00,0.0,0
2013-12-17 01:00:00,0.0,0
2013-12-17 01:15:00,0.0,0
2013-12-17 01:30:00,0.0,0
2013-12-17 01:45:00,0.0,0
2013-12-17 02:00:00,0.0,0
2013-12-17 02:15:00,0.0,0
2013-12-17 02:30:00,0.0,0
2013-12-17 02:45:00,0.0,0
2013-12-17 03:00:00,0.0,0
2013-12-17 03:15:00,0.0,0
2013-12-17 03:30:00,0.0,0
2013-12-17 03:45:00,0.0,0
2013-12-17 04:00:00,0.0,0
2013-12-17 04:15:00,0.0,0
2013-12-17 04:30:00,0.0,0
2013-12-17 04:45:00,0.0,0
2013-12-17 05:00:00,0.0,0
2013-12-17 05:15:00,0.0,0
2013-12-17 05:30:00,0.0,0
2013-12-17 05:45:00,0.0,0
2013-12-17 06:00:00,0.0,0
2013-12-17 06:15:00,323.81,0
2013-12-17 06:30:00,956.99,0
2013-12-17 06:45:00,5191.52,0
2013-12-17 07:00:00,10452.2,0
2013-12-17 07:15:00,18091.7,0
2013-12-17 07:30:00,24541.28,0
2013-12-17 07:45:00,33346.11,0
2013-12-17 08:00:00,45946.95,0
2013-12-17 08:15:00,37935.32,0
2013-12-17 08:30:00,42973.05,0
2013-12-17 08:45:00,53555.02,0
2013-12-17 09:00:00,37161.05,0
2013-12-17 09:15:00,42084.82,0
2013-12-17 09:30:00,38577.09,0
2013-12-17 09:45:00,37828.61,0
2013-12-17 10:00:00,61038.66,0
2013-12-17 10:15:00,64909.62,0
2013-12-17 10:30:00,114581.22,0
2013-12-17 10:45:00,134979.95,0
2013-12-17 11:00:00,125654.1,0
2013-12-17 11:15:00,125926.43,0
2013-12-17 11:30:00,118218.43,0
2013-12-17 11:45:00,125215.7,0
2013-12-17 12:00:00,156105.26,0
2013-12-17 12:15:00,198899.11,0
2013-12-17 12:30:00,113138.29,0
2013-12-17 12:45:00,72144.0,0
2013-12-17 13:00:00,126459.86,0
2013-12-17 13:15:00,232338.08,0
2013-12-17 13:30:00,229019.88,0
2013-12-17 13:45:00,259122.43,0
2013-12-17 14:00:00,258032.53,0
2013-12-17 14:15:00,215485.99,0
2013-12-17 14:30:00,219666.43,0
2013-12-17 14:45:00,223080.74,0
2013-12-17 15:00:00,244122.19,0
2013-12-17 15:15:00,232960.08,0
2013-12-17 15:30:00,221135.03,0
2013-12-17 15:45:00,209184.85,0
2013-12-17 16:00:00,202796.33,0
2013-12-17 16:15:00,172625.04,0
2013-12-17 16:30:00,73704.2,0
2013-12-17 16:45:00,86214.19,0
2013-12-17 17:00:00,49119.01,0
2013-12-17 17:15:00,74674.71,0
2013-12-17 17:30:00,56205.81,0
2013-12-17 17:45:00,46736.15,0
2013-12-17 18:00:00,41390.89,0
2013-12-17 18:15:00,65580.22,0
2013-12-17 18:30:00,30826.35,0
2013-12-17 18:45:00,10996.69,0
2013-12-17 19:00:00,5212.49,0
2013-12-17 19:15:00,2318.09,0
2013-12-17 19:30:00,187.19,0
2013-12-17 19:45:00,0.0,0
2013-12-17 20:00:00,0.0,0
2013-12-17 20:15:00,0.0,0
2013-12-17 20:30:00,0.0,0
2013-12-17 20:45:00,0.0,0
2013-12-17 21:00:00,0.0,0
2013-12-17 21:15:00,0.0,0
2013-12-17 21:30:00,0.0,0
2013-12-17 21:45:00,0.0,0
2013-12-17 22:00:00,0.0,0
2013-12-17 22:15:00,0.0,0
2013-12-17 22:30:00,0.0,0
2013-12-17 22:45:00,0.0,0
2013-12-17 23:00:00,0.0,0
2013-12-17 23:15:00,0.0,0
2013-12-17 23:30:00,0.0,0
2013-12-17 23:45:00,0.0,0
2013-12-18 00:00:00,0.0,0
2013-12-18 00:15:00,0.0,0
2013-12-18 00:30:00,0.0,0
2013-12-18 00:45:00,0.0,0
2013-12-18 01:00:00,0.0,0
2013-12-18 01:15:00,0.0,0
2013-12-18 01:30:00,0.0,0
2013-12-18 01:45:00,0.0,0
2013-12-18 02:00:00,0.0,0
2013-12-18 02:15:00,0.0,0
2013-12-18 02:30:00,0.0,0
2013-12-18 02:45:00,0.0,0
2013-12-18 03:00:00,0.0,0
2013-12-18 03:15:00,0.0,0
2013-12-18 03:30:00,0.0,0
2013-12-18 03:45:00,0.0,0
2013-12-18 04:00:00,0.0,0
2013-12-18 04:15:00,0.0,0
2013-12-18 04:30:00,0.0,0
2013-12-18 04:45:00,0.0,0
2013-12-18 05:00:00,0.0,0
2013-12-18 05:15:00,0.0,0
2013-12-18 05:30:00,0.0,0
2013-12-18 05:45:00,0.0,0
2013-12-18 06:00:00,0.0,0
2013-12-18 06:15:00,217.24,0
2013-12-18 06:30:00,4113.76,0
2013-12-18 06:45:00,8900.17,0
2013-12-18 07:00:00,15194.98,0
2013-12-18 07:15:00,29155.9,0
2013-12-18 07:30:00,39142.34,0
2013-12-18 07:45:00,51835.39,0
2013-12-18 08:00:00,97695.15,0
2013-12-18 08:15:00,115838.75,0
2013-12-18 08:30:00,127636.3,0
2013-12-18 08:45:00,143906.95,0
2013-12-18 09:00:00,158028.37,0
2013-12-18 09:15:00,168737.44,0
2013-12-18 09:30:00,179038.45,0
2013-12-18 09:45:00,175355.37,0
2013-12-18 10:00:00,193793.67,0
2013-12-18 10:15:00,207550.4,0
2013-12-18 10:30:00,223576.53,0
2013-12-18 10:45:00,227990.67,0
2013-12-18 11:00:00,235579.49,0
2013-12-18 11:15:00,241102.0,0
2013-12-18 11:30:00,246393.98,0
2013-12-18 11:45:00,253121.82,0
2013-12-18 12:00:00,260969.58,0
2013-12-18 12:15:00,260290.83,0
2013-12-18 12:30:00,262218.78,0
2013-12-18 12:45:00,264355.43,0
2013-12-18 13:00:00,264698.13,0
2013-12-18 13:15:00,228819.78,0
2013-12-18 13:30:00,213328.13,0
2013-12-18 13:45:00,264755.77,0
2013-12-18 14:00:00,217045.5,0
2013-12-18 14:15:00,268184.36,0
2013-12-18 14:30:00,219865.47,0
2013-12-18 14:45:00,257126.42,0
2013-12-18 15:00:00,204406.07,0
2013-12-18 15:15:00,223686.94,0
2013-12-18 15:30:00,202191.57,0
2013-12-18 15:45:00,222732.38,0
2013-12-18 16:00:00,183465.71,0
2013-12-18 16:15:00,181125.95,0
2013-12-18 16:30:00,36015.65,0
2013-12-18 16:45:00,43853.04,0
2013-12-18 17:00:00,42431.17,0
2013-12-18 17:15:00,81991.99,0
2013-12-18 17:30:00,61752.19,0
2013-12-18 17:45:00,88974.73,0
2013-12-18 18:00:00,40368.83,0
2013-12-18 18:15:00,57408.53,0
2013-12-18 18:30:00,40646.03,0
2013-12-18 18:45:00,30298.47,0
2013-12-18 19:00:00,21282.34,0
2013-12-18 19:15:00,15416.06,0
2013-12-18 19:30:00,2649.19,0
2013-12-18 19:45:00,263.79,0
2013-12-18 20:00:00,0.0,0
2013-12-18 20:15:00,0.0,0
2013-12-18 20:30:00,0.0,0
2013-12-18 20:45:00,0.0,0
2013-12-18 21:00:00,0.0,0
2013-12-18 21:15:00,0.0,0
2013-12-18 21:30:00,0.0,0
2013-12-18 21:45:00,0.0,0
2013-12-18 22:00:00,0.0,0
2013-12-18 22:15:00,0.0,0
2013-12-18 22:30:00,0.0,0
2013-12-18 22:45:00,0.0,0
2013-12-18 23:00:00,0.0,0
2013-12-18 23:15:00,0.0,0
2013-12-18 23:30:00,0.0,0
2013-12-18 23:45:00,0.0,0
2013-12-19 00:00:00,0.0,0
2013-12-19 00:15:00,0.0,0
2013-12-19 00:30:00,0.0,0
2013-12-19 00:45:00,0.0,0
2013-12-19 01:00:00,0.0,0
2013-12-19 01:15:00,0.0,0
2013-12-19 01:30:00,0.0,0
2013-12-19 01:45:00,0.0,0
2013-12-19 02:00:00,0.0,0
2013-12-19 02:15:00,0.0,0
2013-12-19 02:30:00,0.0,0
2013-12-19 02:45:00,0.0,0
2013-12-19 03:00:00,0.0,0
2013-12-19 03:15:00,0.0,0
2013-12-19 03:30:00,0.0,0
2013-12-19 03:45:00,0.0,0
2013-12-19 04:00:00,0.0,0
2013-12-19 04:15:00,0.0,0
2013-12-19 04:30:00,0.0,0
2013-12-19 04:45:00,0.0,0
2013-12-19 05:00:00,0.0,0
2013-12-19 05:15:00,0.0,0
2013-12-19 05:30:00,0.0,0
2013-12-19 05:45:00,0.0,0
2013-12-19 06:00:00,134.51,0
2013-12-19 06:15:00,1879.85,0
2013-12-19 06:30:00,6511.44,0
2013-12-19 06:45:00,14510.22,0
2013-12-19 07:00:00,25198.72,0
2013-12-19 07:15:00,38214.72,0
2013-12-19 07:30:00,54422.95,0
2013-12-19 07:45:00,69728.49,0
2013-12-19 08:00:00,84263.14,0
2013-12-19 08:15:00,104348.03,0
2013-12-19 08:30:00,120958.39,0
2013-12-19 08:45:00,138543.03,0
2013-12-19 09:00:00,154865.24,0
2013-12-19 09:15:00,166993.36,0
2013-12-19 09:30:00,182757.21,0
2013-12-19 09:45:00,193190.47,0
2013-12-19 10:00:00,204384.43,0
2013-12-19 10:15:00,215868.61,0
2013-12-19 10:30:00,227770.88,0
2013-12-19 10:45:00,236513.07,0
2013-12-19 11:00:00,241226.0,0
2013-12-19 11:15:00,250029.73,0
2013-12-19 11:30:00,253458.43,0
2013-12-19 11:45:00,252982.99,0
2013-12-19 12:00:00,240512.27,0
2013-12-19 12:15:00,244512.46,0
2013-12-19 12:30:00,212772.53,0
2013-12-19 12:45:00,161330.86,0
2013-12-19 13:00:00,230294.88,0
2013-12-19 13:15:00,213067.67,0
2013-12-19 13:30:00,200910.51,0
2013-12-19 13:45:00,122840.39,0
2013-12-19 14:00:00,192418.38,0
2013-12-19 14:15:00,222791.8,0
2013-12-19 14:30:00,221313.62,0
2013-12-19 14:45:00,254243.24,0
2013-12-19 15:00:00,171521.52,0
2013-12-19 15:15:00,188664.98,0
2013-12-19 15:30:00,234643.8,0
2013-12-19 15:45:00,101005.34,0
2013-12-19 16:00:00,186203.06,0
2013-12-19 16:15:00,170841.79,0
2013-12-19 16:30:00,111824.39,0
2013-12-19 16:45:00,115896.77,0
2013-12-19 17:00:00,40475.3,0
2013-12-19 17:15:00,22656.63,0
2013-12-19 17:30:00,20354.61,0
2013-12-19 17:45:00,17460.98,0
2013-12-19 18:00:00,18989.17,0
2013-12-19 18:15:00,65526.01,0
2013-12-19 18:30:00,52550.81,0
2013-12-19 18:45:00,29405.97,0
2013-12-19 19:00:00,14441.12,0
2013-12-19 19:15:00,9327.56,0
2013-12-19 19:30:00,2009.94,0
2013-12-19 19:45:00,140.89,0
2013-12-19 20:00:00,0.0,0
2013-12-19 20:15:00,0.0,0
2013-12-19 20:30:00,0.0,0
2013-12-19 20:45:00,0.0,0
2013-12-19 21:00:00,0.0,0
2013-12-19 21:15:00,0.0,0
2013-12-19 21:30:00,0.0,0
2013-12-19 21:45:00,0.0,0
2013-12-19 22:00:00,0.0,0
2013-12-19 22:15:00,0.0,0
2013-12-19 22:30:00,0.0,0
2013-12-19 22:45:00,0.0,0
2013-12-19 23:00:00,0.0,0
2013-12-19 23:15:00,0.0,0
2013-12-19 23:30:00,0.0,0
2013-12-19 23:45:00,0.0,0
2013-12-20 00:00:00,0.0,0
2013-12-20 00:15:00,0.0,0
2013-12-20 00:30:00,0.0,0
2013-12-20 00:45:00,0.0,0
2013-12-20 01:00:00,0.0,0
2013-12-20 01:15:00,0.0,0
2013-12-20 01:30:00,0.0,0
2013-12-20 01:45:00,0.0,0
2013-12-20 02:00:00,0.0,0
2013-12-20 02:15:00,0.0,0
2013-12-20 02:30:00,0.0,0
2013-12-20 02:45:00,0.0,0
2013-12-20 03:00:00,0.0,0
2013-12-20 03:15:00,0.0,0
2013-12-20 03:30:00,0.0,0
2013-12-20 03:45:00,0.0,0
2013-12-20 04:00:00,0.0,0
2013-12-20 04:15:00,0.0,0
2013-12-20 04:30:00,0.0,0
2013-12-20 04:45:00,0.0,0
2013-12-20 05:00:00,0.0,0
2013-12-20 05:15:00,0.0,0
2013-12-20 05:30:00,0.0,0
2013-12-20 05:45:00,0.0,0
2013-12-20 06:00:00,0.53,0
2013-12-20 06:15:00,47.97,0
2013-12-20 06:30:00,931.48,0
2013-12-20 06:45:00,6114.92,0
2013-12-20 07:00:00,12531.53,0
2013-12-20 07:15:00,28482.43,0
2013-12-20 07:30:00,35182.49,0
2013-12-20 07:45:00,51226.73,0
2013-12-20 08:00:00,74780.94,0
2013-12-20 08:15:00,41250.79,0
2013-12-20 08:30:00,52211.31,0
2013-12-20 08:45:00,83170.62,0
2013-12-20 09:00:00,74212.59,0
2013-12-20 09:15:00,54872.45,0
2013-12-20 09:30:00,59978.62,0
2013-12-20 09:45:00,48097.9,0
2013-12-20 10:00:00,56079.99,0
2013-12-20 10:15:00,73306.63,0
2013-12-20 10:30:00,86218.5,0
2013-12-20 10:45:00,76168.66,0
2013-12-20 11:00:00,77013.3,0
2013-12-20 11:15:00,100146.07,0
2013-12-20 11:30:00,163276.85,0
2013-12-20 11:45:00,238498.72,0
2013-12-20 12:00:00,232457.34,0
2013-12-20 12:15:00,253189.52,0
2013-12-20 12:30:00,261152.13,0
2013-12-20 12:45:00,267298.59,0
2013-12-20 13:00:00,263546.56,0
2013-12-20 13:15:00,265312.16,0
2013-12-20 13:30:00,263581.38,0
2013-12-20 13:45:00,246718.41,0
2013-12-20 14:00:00,246525.78,0
2013-12-20 14:15:00,236473.37,0
2013-12-20 14:30:00,228533.97,0
2013-12-20 14:45:00,233926.01,0
2013-12-20 15:00:00,232625.36,0
2013-12-20 15:15:00,215640.57,0
2013-12-20 15:30:00,210160.65,0
2013-12-20 15:45:00,207754.13,0
2013-12-20 16:00:00,199168.55,0
2013-12-20 16:15:00,190739.92,0
2013-12-20 16:30:00,171465.43,0
2013-12-20 16:45:00,118115.63,0
2013-12-20 17:00:00,32561.34,0
2013-12-20 17:15:00,30825.01,0
2013-12-20 17:30:00,35372.05,0
2013-12-20 17:45:00,53608.28,0
2013-12-20 18:00:00,47905.52,0
2013-12-20 18:15:00,29799.53,0
2013-12-20 18:30:00,18620.51,0
2013-12-20 18:45:00,11100.2,0
2013-12-20 19:00:00,7407.46,0
2013-12-20 19:15:00,7235.93,0
2013-12-20 19:30:00,6161.0,0
2013-12-20 19:45:00,360.7,0
2013-12-20 20:00:00,0.0,0
2013-12-20 20:15:00,0.0,0
2013-12-20 20:30:00,0.0,0
2013-12-20 20:45:00,0.0,0
2013-12-20 21:00:00,0.0,0
2013-12-20 21:15:00,0.0,0
2013-12-20 21:30:00,0.0,0
2013-12-20 21:45:00,0.0,0
2013-12-20 22:00:00,0.0,0
2013-12-20 22:15:00,0.0,0
2013-12-20 22:30:00,0.0,0
2013-12-20 22:45:00,0.0,0
2013-12-20 23:00:00,0.0,0
2013-12-20 23:15:00,0.0,0
2013-12-20 23:30:00,0.0,0
2013-12-20 23:45:00,0.0,0
2013-12-21 00:00:00,0.0,0
2013-12-21 00:15:00,0.0,0
2013-12-21 00:30:00,0.0,0
2013-12-21 00:45:00,0.0,0
2013-12-21 01:00:00,0.0,0
2013-12-21 01:15:00,0.0,0
2013-12-21 01:30:00,0.0,0
2013-12-21 01:45:00,0.0,0
2013-12-21 02:00:00,0.0,0
2013-12-21 02:15:00,0.0,0
2013-12-21 02:30:00,0.0,0
2013-12-21 02:45:00,0.0,0
2013-12-21 03:00:00,0.0,0
2013-12-21 03:15:00,0.0,0
2013-12-21 03:30:00,0.0,0
2013-12-21 03:45:00,0.0,0
2013-12-21 04:00:00,0.0,0
2013-12-21 04:15:00,0.0,0
2013-12-21 04:30:00,0.0,0
2013-12-21 04:45:00,0.0,0
2013-12-21 05:00:00,0.0,0
2013-12-21 05:15:00,0.0,0
2013-12-21 05:30:00,0.0,0
2013-12-21 05:45:00,0.0,0
2013-12-21 06:00:00,0.12,0
2013-12-21 06:15:00,654.7,0
2013-12-21 06:30:00,4790.66,0
2013-12-21 06:45:00,11446.22,0
2013-12-21 07:00:00,22001.77,0
2013-12-21 07:15:00,36022.42,0
2013-12-21 07:30:00,52084.17,0
2013-12-21 07:45:00,69143.95,0
2013-12-21 08:00:00,85751.0,0
2013-12-21 08:15:00,102009.12,0
2013-12-21 08:30:00,119260.75,0
2013-12-21 08:45:00,134669.56,0
2013-12-21 09:00:00,149134.02,0
2013-12-21 09:15:00,156231.68,0
2013-12-21 09:30:00,176848.71,0
2013-12-21 09:45:00,190443.06,0
2013-12-21 10:00:00,202720.51,0
2013-12-21 10:15:00,209777.78,0
2013-12-21 10:30:00,220054.58,0
2013-12-21 10:45:00,228539.3,0
2013-12-21 11:00:00,233551.16,0
2013-12-21 11:15:00,241949.09,0
2013-12-21 11:30:00,246813.67,0
2013-12-21 11:45:00,248121.53,0
2013-12-21 12:00:00,254493.5,0
2013-12-21 12:15:00,259185.24,0
2013-12-21 12:30:00,261722.72,0
2013-12-21 12:45:00,264042.78,0
2013-12-21 13:00:00,265346.19,0
2013-12-21 13:15:00,234832.28,0
2013-12-21 13:30:00,104900.16,0
2013-12-21 13:45:00,67823.01,0
2013-12-21 14:00:00,204726.34,0
2013-12-21 14:15:00,254406.7,0
2013-12-21 14:30:00,243897.29,0
2013-12-21 14:45:00,237962.17,0
2013-12-21 15:00:00,231137.37,0
2013-12-21 15:15:00,227631.23,0
2013-12-21 15:30:00,201347.23,0
2013-12-21 15:45:00,157797.72,0
2013-12-21 16:00:00,54008.66,0
2013-12-21 16:15:00,44430.31,0
2013-12-21 16:30:00,43800.57,0
2013-12-21 16:45:00,60407.83,0
2013-12-21 17:00:00,47663.7,0
2013-12-21 17:15:00,49167.29,0
2013-12-21 17:30:00,50173.66,0
2013-12-21 17:45:00,32585.93,0
2013-12-21 18:00:00,21119.82,0
2013-12-21 18:15:00,18784.69,0
2013-12-21 18:30:00,6484.85,0
2013-12-21 18:45:00,749.06,0
2013-12-21 19:00:00,0.0,0
2013-12-21 19:15:00,0.0,0
2013-12-21 19:30:00,0.0,0
2013-12-21 19:45:00,0.0,0
2013-12-21 20:00:00,0.0,0
2013-12-21 20:15:00,0.0,0
2013-12-21 20:30:00,0.0,0
2013-12-21 20:45:00,0.0,0
2013-12-21 21:00:00,0.0,0
2013-12-21 21:15:00,0.0,0
2013-12-21 21:30:00,0.0,0
2013-12-21 21:45:00,0.0,0
2013-12-21 22:00:00,0.0,0
2013-12-21 22:15:00,0.0,0
2013-12-21 22:30:00,0.0,0
2013-12-21 22:45:00,0.0,0
2013-12-21 23:00:00,0.0,0
2013-12-21 23:15:00,0.0,0
2013-12-21 23:30:00,0.0,0
2013-12-21 23:45:00,0.0,0
2013-12-22 00:00:00,0.0,0
2013-12-22 00:15:00,0.0,0
2013-12-22 00:30:00,0.0,0
2013-12-22 00:45:00,0.0,0
2013-12-22 01:00:00,0.0,0
2013-12-22 01:15:00,0.0,0
2013-12-22 01:30:00,0.0,0
2013-12-22 01:45:00,0.0,0
2013-12-22 02:00:00,0.0,0
2013-12-22 02:15:00,0.0,0
2013-12-22 02:30:00,0.0,0
2013-12-22 02:45:00,0.0,0
2013-12-22 03:00:00,0.0,0
2013-12-22 03:15:00,0.0,0
2013-12-22 03:30:00,0.0,0
2013-12-22 03:45:00,0.0,0
2013-12-22 04:00:00,0.0,0
2013-12-22 04:15:00,0.0,0
2013-12-22 04:30:00,0.0,0
2013-12-22 04:45:00,0.0,0
2013-12-22 05:00:00,0.0,0
2013-12-22 05:15:00,0.0,0
2013-12-22 05:30:00,0.0,0
2013-12-22 05:45:00,0.0,0
2013-12-22 06:00:00,0.0,0
2013-12-22 06:15:00,81.53,0
2013-12-22 06:30:00,2529.03,0
2013-12-22 06:45:00,7780.81,0
2013-12-22 07:00:00,10461.16,0
2013-12-22 07:15:00,20638.14,0
2013-12-22 07:30:00,39124.24,0
2013-12-22 07:45:00,50768.82,0
2013-12-22 08:00:00,83040.4,0
2013-12-22 08:15:00,129499.02,0
2013-12-22 08:30:00,118308.29,0
2013-12-22 08:45:00,90013.96,0
2013-12-22 09:00:00,85435.65,0
2013-12-22 09:15:00,108759.28,0
2013-12-22 09:30:00,114461.93,0
2013-12-22 09:45:00,144449.31,0
2013-12-22 10:00:00,136204.87,0
2013-12-22 10:15:00,146950.17,0
2013-12-22 10:30:00,169494.66,0
2013-12-22 10:45:00,182545.49,0
2013-12-22 11:00:00,229939.51,0
2013-12-22 11:15:00,218938.25,0
2013-12-22 11:30:00,214171.13,0
2013-12-22 11:45:00,225686.38,0
2013-12-22 12:00:00,166453.88,0
2013-12-22 12:15:00,169080.17,0
2013-12-22 12:30:00,148569.17,0
2013-12-22 12:45:00,250974.39,0
2013-12-22 13:00:00,261648.39,0
2013-12-22 13:15:00,221966.32,0
2013-12-22 13:30:00,90879.62,0
2013-12-22 13:45:00,120059.61,0
2013-12-22 14:00:00,162926.11,0
2013-12-22 14:15:00,269029.61,0
2013-12-22 14:30:00,196711.8,0
2013-12-22 14:45:00,176732.48,0
2013-12-22 15:00:00,128739.9,0
2013-12-22 15:15:00,119653.7,0
2013-12-22 15:30:00,111234.67,0
2013-12-22 15:45:00,89081.09,0
2013-12-22 16:00:00,123158.11,0
2013-12-22 16:15:00,179458.73,0
2013-12-22 16:30:00,115307.58,0
2013-12-22 16:45:00,97730.07,0
2013-12-22 17:00:00,149253.06,0
2013-12-22 17:15:00,147409.63,0
2013-12-22 17:30:00,101243.36,0
2013-12-22 17:45:00,53182.15,0
2013-12-22 18:00:00,42260.85,0
2013-12-22 18:15:00,29955.06,0
2013-12-22 18:30:00,28522.48,0
2013-12-22 18:45:00,13780.12,0
2013-12-22 19:00:00,9455.16,0
2013-12-22 19:15:00,8422.3,0
2013-12-22 19:30:00,2545.44,0
2013-12-22 19:45:00,250.64,0
2013-12-22 20:00:00,0.0,0
2013-12-22 20:15:00,0.0,0
2013-12-22 20:30:00,0.0,0
2013-12-22 20:45:00,0.0,0
2013-12-22 21:00:00,0.0,0
2013-12-22 21:15:00,0.0,0
2013-12-22 21:30:00,0.0,0
2013-12-22 21:45:00,0.0,0
2013-12-22 22:00:00,0.0,0
2013-12-22 22:15:00,0.0,0
2013-12-22 22:30:00,0.0,0
2013-12-22 22:45:00,0.0,0
