datetime,power
2013-12-29 23:45:00,0.0
2013-12-30 00:00:00,0.0
2013-12-30 00:15:00,0.0
2013-12-30 00:30:00,0.0
2013-12-30 00:45:00,0.0
2013-12-30 01:00:00,0.0
2013-12-30 01:15:00,0.0
2013-12-30 01:30:00,0.0
2013-12-30 01:45:00,0.0
2013-12-30 02:00:00,0.0
2013-12-30 02:15:00,0.0
2013-12-30 02:30:00,0.0
2013-12-30 02:45:00,0.0
2013-12-30 03:00:00,0.0
2013-12-30 03:15:00,0.0
2013-12-30 03:30:00,0.0
2013-12-30 03:45:00,0.0
2013-12-30 04:00:00,0.0
2013-12-30 04:15:00,0.0
2013-12-30 04:30:00,0.0
2013-12-30 04:45:00,0.0
2013-12-30 05:00:00,0.0
2013-12-30 05:15:00,0.0
2013-12-30 05:30:00,0.0
2013-12-30 05:45:00,0.0
2013-12-30 06:00:00,0.0
2013-12-30 06:15:00,168.35
2013-12-30 06:30:00,2270.13
2013-12-30 06:45:00,4407.9
2013-12-30 07:00:00,5407.65
2013-12-30 07:15:00,11995.11
2013-12-30 07:30:00,20155.24
2013-12-30 07:45:00,21732.75
2013-12-30 08:00:00,20936.51
2013-12-30 08:15:00,41460.47
2013-12-30 08:30:00,58806.3
2013-12-30 08:45:00,144910.08
2013-12-30 09:00:00,159278.61
2013-12-30 09:15:00,179884.01
2013-12-30 09:30:00,164521.93
2013-12-30 09:45:00,203248.99
2013-12-30 10:00:00,211570.77
2013-12-30 10:15:00,219369.21
2013-12-30 10:30:00,228138.82
2013-12-30 10:45:00,236534.78
2013-12-30 11:00:00,242699.08
2013-12-30 11:15:00,250037.3
2013-12-30 11:30:00,252928.83
2013-12-30 11:45:00,259721.17
2013-12-30 12:00:00,263879.26
2013-12-30 12:15:00,264898.27
2013-12-30 12:30:00,266301.89
2013-12-30 12:45:00,267499.25
2013-12-30 13:00:00,267475.22
2013-12-30 13:15:00,267719.9
2013-12-30 13:30:00,268786.94
2013-12-30 13:45:00,251190.65
2013-12-30 14:00:00,264063.35
2013-12-30 14:15:00,209266.17
2013-12-30 14:30:00,191030.0
2013-12-30 14:45:00,234482.77
2013-12-30 15:00:00,243759.96
2013-12-30 15:15:00,176879.53
2013-12-30 15:30:00,201827.74
2013-12-30 15:45:00,83342.98
2013-12-30 16:00:00,161398.04
2013-12-30 16:15:00,201095.07
2013-12-30 16:30:00,192891.85
2013-12-30 16:45:00,90490.77
2013-12-30 17:00:00,54813.25
2013-12-30 17:15:00,69734.64
2013-12-30 17:30:00,118108.16
2013-12-30 17:45:00,91483.82
2013-12-30 18:00:00,62471.6
2013-12-30 18:15:00,19728.21
2013-12-30 18:30:00,8646.25
2013-12-30 18:45:00,29144.02
2013-12-30 19:00:00,25502.05
2013-12-30 19:15:00,19076.59
2013-12-30 19:30:00,9355.05
2013-12-30 19:45:00,791.38
2013-12-30 20:00:00,0.0
2013-12-30 20:15:00,0.0
2013-12-30 20:30:00,0.0
2013-12-30 20:45:00,0.0
2013-12-30 21:00:00,0.0
2013-12-30 21:15:00,0.0
2013-12-30 21:30:00,0.0
2013-12-30 21:45:00,0.0
2013-12-30 22:00:00,0.0
2013-12-30 22:15:00,0.0
2013-12-30 22:30:00,0.0
2013-12-30 22:45:00,0.0
2013-12-30 23:00:00,0.0
2013-12-30 23:15:00,0.0
2013-12-30 23:30:00,0.0
2013-12-30 23:45:00,0.0
2013-12-31 00:00:00,0.0
2013-12-31 00:15:00,0.0
2013-12-31 00:30:00,0.0
2013-12-31 00:45:00,0.0
2013-12-31 01:00:00,0.0
2013-12-31 01:15:00,0.0
2013-12-31 01:30:00,0.0
2013-12-31 01:45:00,0.0
2013-12-31 02:00:00,0.0
2013-12-31 02:15:00,0.0
2013-12-31 02:30:00,0.0
2013-12-31 02:45:00,0.0
2013-12-31 03:00:00,0.0
2013-12-31 03:15:00,0.0
2013-12-31 03:30:00,0.0
2013-12-31 03:45:00,0.0
2013-12-31 04:00:00,0.0
2013-12-31 04:15:00,0.0
2013-12-31 04:30:00,0.0
2013-12-31 04:45:00,0.0
2013-12-31 05:00:00,0.0
2013-12-31 05:15:00,0.0
2013-12-31 05:30:00,0.0
2013-12-31 05:45:00,0.0
2013-12-31 06:00:00,0.0
2013-12-31 06:15:00,106.42
2013-12-31 06:30:00,1541.04
2013-12-31 06:45:00,6990.84
2013-12-31 07:00:00,12160.55
2013-12-31 07:15:00,23832.06
2013-12-31 07:30:00,13696.16
2013-12-31 07:45:00,24176.86
2013-12-31 08:00:00,34132.43
2013-12-31 08:15:00,97536.55
2013-12-31 08:30:00,136271.2
2013-12-31 08:45:00,73703.38
2013-12-31 09:00:00,76568.5
2013-12-31 09:15:00,165133.4
2013-12-31 09:30:00,195429.35
2013-12-31 09:45:00,143820.26
2013-12-31 10:00:00,148186.39
2013-12-31 10:15:00,138347.38
2013-12-31 10:30:00,167315.22
2013-12-31 10:45:00,132072.17
2013-12-31 11:00:00,86215.91
2013-12-31 11:15:00,49868.61
2013-12-31 11:30:00,83040.92
2013-12-31 11:45:00,35711.18
2013-12-31 12:00:00,6896.74
2013-12-31 12:15:00,6199.96
2013-12-31 12:30:00,9483.63
2013-12-31 12:45:00,11288.73
2013-12-31 13:00:00,6185.82
2013-12-31 13:15:00,5155.98
2013-12-31 13:30:00,8359.47
2013-12-31 13:45:00,16063.98
2013-12-31 14:00:00,34986.01
2013-12-31 14:15:00,99003.8
2013-12-31 14:30:00,171414.95
2013-12-31 14:45:00,157176.29
2013-12-31 15:00:00,151738.52
2013-12-31 15:15:00,174944.11
2013-12-31 15:30:00,120907.77
2013-12-31 15:45:00,99110.69
2013-12-31 16:00:00,80475.0
2013-12-31 16:15:00,65231.32
2013-12-31 16:30:00,42645.8
2013-12-31 16:45:00,31205.51
2013-12-31 17:00:00,35388.66
2013-12-31 17:15:00,23153.23
2013-12-31 17:30:00,16119.3
2013-12-31 17:45:00,13378.77
2013-12-31 18:00:00,13864.58
2013-12-31 18:15:00,13325.48
2013-12-31 18:30:00,13829.91
2013-12-31 18:45:00,7136.36
2013-12-31 19:00:00,6639.32
2013-12-31 19:15:00,4207.75
2013-12-31 19:30:00,1332.6
2013-12-31 19:45:00,50.37
2013-12-31 20:00:00,0.0
2013-12-31 20:15:00,0.0
2013-12-31 20:30:00,0.0
2013-12-31 20:45:00,0.0
2013-12-31 21:00:00,0.0
2013-12-31 21:15:00,0.0
2013-12-31 21:30:00,0.0
2013-12-31 21:45:00,0.0
2013-12-31 22:00:00,0.0
2013-12-31 22:15:00,0.0
2013-12-31 22:30:00,0.0
2013-12-31 22:45:00,0.0
2013-12-31 23:00:00,0.0
2013-12-31 23:15:00,0.0
2013-12-31 23:30:00,0.0
2013-12-31 23:45:00,0.0
2014-01-01 00:00:00,0.0
2014-01-01 00:15:00,0.0
2014-01-01 00:30:00,0.0
2014-01-01 00:45:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 01:15:00,0.0
2014-01-01 01:30:00,0.0
2014-01-01 01:45:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 02:15:00,0.0
2014-01-01 02:30:00,0.0
2014-01-01 02:45:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 03:15:00,0.0
2014-01-01 03:30:00,0.0
2014-01-01 03:45:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 04:15:00,0.0
2014-01-01 04:30:00,0.0
2014-01-01 04:45:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 05:15:00,0.0
2014-01-01 05:30:00,0.0
2014-01-01 05:45:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 06:15:00,0.0
2014-01-01 06:30:00,687.76
2014-01-01 06:45:00,3793.31
2014-01-01 07:00:00,6586.51
2014-01-01 07:15:00,9788.79
2014-01-01 07:30:00,12925.3
2014-01-01 07:45:00,13833.5
2014-01-01 08:00:00,13265.31
2014-01-01 08:15:00,31160.29
2014-01-01 08:30:00,35450.06
2014-01-01 08:45:00,22118.48
2014-01-01 09:00:00,28586.7
2014-01-01 09:15:00,53376.58
2014-01-01 09:30:00,56976.86
2014-01-01 09:45:00,49096.48
2014-01-01 10:00:00,65210.94
2014-01-01 10:15:00,77959.13
2014-01-01 10:30:00,109153.43
2014-01-01 10:45:00,133360.53
2014-01-01 11:00:00,115579.66
2014-01-01 11:15:00,105252.08
2014-01-01 11:30:00,91469.14
2014-01-01 11:45:00,53399.0
2014-01-01 12:00:00,75947.11
2014-01-01 12:15:00,100049.0
2014-01-01 12:30:00,107124.41
2014-01-01 12:45:00,110447.63
2014-01-01 13:00:00,116861.46
2014-01-01 13:15:00,149047.96
2014-01-01 13:30:00,135986.74
2014-01-01 13:45:00,163180.09
2014-01-01 14:00:00,109304.86
2014-01-01 14:15:00,83495.33
2014-01-01 14:30:00,119514.51
2014-01-01 14:45:00,148972.73
2014-01-01 15:00:00,112933.12
2014-01-01 15:15:00,132366.72
2014-01-01 15:30:00,162112.35
2014-01-01 15:45:00,97011.04
2014-01-01 16:00:00,92577.91
2014-01-01 16:15:00,223015.67
2014-01-01 16:30:00,191821.39
2014-01-01 16:45:00,161171.19
2014-01-01 17:00:00,162814.07
2014-01-01 17:15:00,167207.84
2014-01-01 17:30:00,136862.95
2014-01-01 17:45:00,116234.56
2014-01-01 18:00:00,66683.32
2014-01-01 18:15:00,21511.88
2014-01-01 18:30:00,21797.39
2014-01-01 18:45:00,16922.28
2014-01-01 19:00:00,9519.64
2014-01-01 19:15:00,5313.9
2014-01-01 19:30:00,1436.91
2014-01-01 19:45:00,47.8
2014-01-01 20:00:00,0.0
2014-01-01 20:15:00,0.0
2014-01-01 20:30:00,0.0
2014-01-01 20:45:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 21:15:00,0.0
2014-01-01 21:30:00,0.0
2014-01-01 21:45:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 22:15:00,0.0
2014-01-01 22:30:00,0.0
2014-01-01 22:45:00,0.0
2014-01-01 23:00:00,0.0
2014-01-01 23:15:00,0.0
2014-01-01 23:30:00,0.0
2014-01-01 23:45:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 00:15:00,0.0
2014-01-02 00:30:00,0.0
2014-01-02 00:45:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 01:15:00,0.0
2014-01-02 01:30:00,0.0
2014-01-02 01:45:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 02:15:00,0.0
2014-01-02 02:30:00,0.0
2014-01-02 02:45:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 03:15:00,0.0
2014-01-02 03:30:00,0.0
2014-01-02 03:45:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 04:15:00,0.0
2014-01-02 04:30:00,0.0
2014-01-02 04:45:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 05:15:00,0.0
2014-01-02 05:30:00,0.0
2014-01-02 05:45:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 06:15:00,77.73
2014-01-02 06:30:00,2069.27
2014-01-02 06:45:00,6385.88
2014-01-02 07:00:00,8863.87
2014-01-02 07:15:00,26045.75
2014-01-02 07:30:00,48845.72
2014-01-02 07:45:00,65244.11
2014-01-02 08:00:00,82997.52
2014-01-02 08:15:00,104459.4
2014-01-02 08:30:00,141739.62
2014-01-02 08:45:00,120765.04
2014-01-02 09:00:00,162418.26
2014-01-02 09:15:00,156137.96
2014-01-02 09:30:00,152006.53
2014-01-02 09:45:00,189148.9
2014-01-02 10:00:00,203594.74
2014-01-02 10:15:00,190890.85
2014-01-02 10:30:00,141934.67
2014-01-02 10:45:00,156246.36
2014-01-02 11:00:00,212190.01
2014-01-02 11:15:00,159603.05
2014-01-02 11:30:00,118582.41
2014-01-02 11:45:00,130283.07
2014-01-02 12:00:00,276039.89
2014-01-02 12:15:00,95028.31
2014-01-02 12:30:00,158166.42
2014-01-02 12:45:00,247082.63
2014-01-02 13:00:00,275099.13
2014-01-02 13:15:00,257875.9
2014-01-02 13:30:00,199622.87
2014-01-02 13:45:00,274885.67
2014-01-02 14:00:00,267019.33
2014-01-02 14:15:00,209272.81
2014-01-02 14:30:00,169626.23
2014-01-02 14:45:00,257360.66
2014-01-02 15:00:00,269977.65
2014-01-02 15:15:00,224913.89
2014-01-02 15:30:00,238419.68
2014-01-02 15:45:00,149027.93
2014-01-02 16:00:00,217659.5
2014-01-02 16:15:00,200353.81
2014-01-02 16:30:00,167579.02
2014-01-02 16:45:00,183188.83
2014-01-02 17:00:00,117960.18
2014-01-02 17:15:00,44958.29
2014-01-02 17:30:00,33334.05
2014-01-02 17:45:00,21874.36
2014-01-02 18:00:00,30985.05
2014-01-02 18:15:00,57144.18
2014-01-02 18:30:00,75201.93
2014-01-02 18:45:00,76903.57
2014-01-02 19:00:00,47761.3
2014-01-02 19:15:00,21433.0
2014-01-02 19:30:00,6263.2
2014-01-02 19:45:00,2292.85
2014-01-02 20:00:00,159.59
2014-01-02 20:15:00,0.0
2014-01-02 20:30:00,0.0
2014-01-02 20:45:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 21:15:00,0.0
2014-01-02 21:30:00,0.0
2014-01-02 21:45:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 22:15:00,0.0
2014-01-02 22:30:00,0.0
2014-01-02 22:45:00,0.0
2014-01-02 23:00:00,0.0
2014-01-02 23:15:00,0.0
2014-01-02 23:30:00,0.0
2014-01-02 23:45:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 00:15:00,0.0
2014-01-03 00:30:00,0.0
2014-01-03 00:45:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 01:15:00,0.0
2014-01-03 01:30:00,0.0
2014-01-03 01:45:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 02:15:00,0.0
2014-01-03 02:30:00,0.0
2014-01-03 02:45:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 03:15:00,0.0
2014-01-03 03:30:00,0.0
2014-01-03 03:45:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 04:15:00,0.0
2014-01-03 04:30:00,0.0
2014-01-03 04:45:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 05:15:00,0.0
2014-01-03 05:30:00,0.0
2014-01-03 05:45:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 06:15:00,218.73
2014-01-03 06:30:00,2227.63
2014-01-03 06:45:00,6403.85
2014-01-03 07:00:00,12422.68
2014-01-03 07:15:00,20598.03
2014-01-03 07:30:00,28154.86
2014-01-03 07:45:00,39942.34
2014-01-03 08:00:00,49618.31
2014-01-03 08:15:00,44583.22
2014-01-03 08:30:00,58428.84
2014-01-03 08:45:00,111739.69
2014-01-03 09:00:00,152979.94
2014-01-03 09:15:00,167418.81
2014-01-03 09:30:00,180357.57
2014-01-03 09:45:00,192128.37
2014-01-03 10:00:00,202357.67
2014-01-03 10:15:00,213734.4
2014-01-03 10:30:00,223110.23
2014-01-03 10:45:00,221737.51
2014-01-03 11:00:00,203842.4
2014-01-03 11:15:00,129651.7
2014-01-03 11:30:00,208261.73
2014-01-03 11:45:00,274983.06
2014-01-03 12:00:00,204261.9
2014-01-03 12:15:00,233497.84
2014-01-03 12:30:00,273681.28
2014-01-03 12:45:00,231658.8
2014-01-03 13:00:00,274013.57
2014-01-03 13:15:00,272380.32
2014-01-03 13:30:00,224913.01
2014-01-03 13:45:00,238214.38
2014-01-03 14:00:00,226251.03
2014-01-03 14:15:00,275656.65
2014-01-03 14:30:00,266971.58
2014-01-03 14:45:00,261274.69
2014-01-03 15:00:00,267388.03
2014-01-03 15:15:00,241533.56
2014-01-03 15:30:00,193758.68
2014-01-03 15:45:00,239267.43
2014-01-03 16:00:00,222210.29
2014-01-03 16:15:00,109645.13
2014-01-03 16:30:00,53967.83
2014-01-03 16:45:00,92873.56
2014-01-03 17:00:00,156571.28
2014-01-03 17:15:00,156279.38
2014-01-03 17:30:00,111363.29
2014-01-03 17:45:00,41288.71
2014-01-03 18:00:00,23597.66
2014-01-03 18:15:00,21430.73
2014-01-03 18:30:00,12041.12
2014-01-03 18:45:00,7145.7
2014-01-03 19:00:00,11677.08
2014-01-03 19:15:00,36884.71
2014-01-03 19:30:00,28742.33
2014-01-03 19:45:00,11238.96
2014-01-03 20:00:00,722.41
2014-01-03 20:15:00,0.0
2014-01-03 20:30:00,0.0
2014-01-03 20:45:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 21:15:00,0.0
2014-01-03 21:30:00,0.0
2014-01-03 21:45:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 22:15:00,0.0
2014-01-03 22:30:00,0.0
2014-01-03 22:45:00,0.0
2014-01-03 23:00:00,0.0
2014-01-03 23:15:00,0.0
2014-01-03 23:30:00,0.0
2014-01-03 23:45:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 00:15:00,0.0
2014-01-04 00:30:00,0.0
2014-01-04 00:45:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 01:15:00,0.0
2014-01-04 01:30:00,0.0
2014-01-04 01:45:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 02:15:00,0.0
2014-01-04 02:30:00,0.0
2014-01-04 02:45:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 03:15:00,0.0
2014-01-04 03:30:00,0.0
2014-01-04 03:45:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 04:15:00,0.0
2014-01-04 04:30:00,0.0
2014-01-04 04:45:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 05:15:00,0.0
2014-01-04 05:30:00,0.0
2014-01-04 05:45:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 06:15:00,81.02
2014-01-04 06:30:00,2091.15
2014-01-04 06:45:00,8551.39
2014-01-04 07:00:00,17917.15
2014-01-04 07:15:00,30489.0
2014-01-04 07:30:00,46195.1
2014-01-04 07:45:00,63286.92
2014-01-04 08:00:00,81274.02
2014-01-04 08:15:00,99333.26
2014-01-04 08:30:00,118003.26
2014-01-04 08:45:00,135896.85
2014-01-04 09:00:00,151896.33
2014-01-04 09:15:00,167254.96
2014-01-04 09:30:00,160185.49
2014-01-04 09:45:00,147511.46
2014-01-04 10:00:00,212979.39
2014-01-04 10:15:00,221745.3
2014-01-04 10:30:00,227212.86
2014-01-04 10:45:00,233792.05
2014-01-04 11:00:00,240499.18
2014-01-04 11:15:00,246598.04
2014-01-04 11:30:00,255888.0
2014-01-04 11:45:00,215445.92
2014-01-04 12:00:00,267197.38
2014-01-04 12:15:00,264663.98
2014-01-04 12:30:00,211893.33
2014-01-04 12:45:00,223482.8
2014-01-04 13:00:00,243228.15
2014-01-04 13:15:00,270577.28
2014-01-04 13:30:00,251393.31
2014-01-04 13:45:00,270537.89
2014-01-04 14:00:00,253671.4
2014-01-04 14:15:00,257091.7
2014-01-04 14:30:00,262155.29
2014-01-04 14:45:00,168699.86
2014-01-04 15:00:00,197333.18
2014-01-04 15:15:00,164418.12
2014-01-04 15:30:00,227666.93
2014-01-04 15:45:00,220481.44
2014-01-04 16:00:00,218823.13
2014-01-04 16:15:00,163854.24
2014-01-04 16:30:00,69728.98
2014-01-04 16:45:00,156467.24
2014-01-04 17:00:00,121607.9
2014-01-04 17:15:00,99056.43
2014-01-04 17:30:00,131233.33
2014-01-04 17:45:00,80319.14
2014-01-04 18:00:00,58251.94
2014-01-04 18:15:00,50590.46
2014-01-04 18:30:00,37350.55
2014-01-04 18:45:00,26377.18
2014-01-04 19:00:00,27796.64
2014-01-04 19:15:00,19551.9
2014-01-04 19:30:00,8098.34
2014-01-04 19:45:00,1695.59
2014-01-04 20:00:00,72.57
2014-01-04 20:15:00,0.0
2014-01-04 20:30:00,0.0
2014-01-04 20:45:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 21:15:00,0.0
2014-01-04 21:30:00,0.0
2014-01-04 21:45:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 22:15:00,0.0
2014-01-04 22:30:00,0.0
2014-01-04 22:45:00,0.0
2014-01-04 23:00:00,0.0
2014-01-04 23:15:00,0.0
2014-01-04 23:30:00,0.0
2014-01-04 23:45:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 00:15:00,0.0
2014-01-05 00:30:00,0.0
2014-01-05 00:45:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 01:15:00,0.0
2014-01-05 01:30:00,0.0
2014-01-05 01:45:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 02:15:00,0.0
2014-01-05 02:30:00,0.0
2014-01-05 02:45:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 03:15:00,0.0
2014-01-05 03:30:00,0.0
2014-01-05 03:45:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 04:15:00,0.0
2014-01-05 04:30:00,0.0
2014-01-05 04:45:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 05:15:00,0.0
2014-01-05 05:30:00,0.0
2014-01-05 05:45:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 06:15:00,0.05
2014-01-05 06:30:00,2766.81
2014-01-05 06:45:00,12231.3
2014-01-05 07:00:00,18908.82
2014-01-05 07:15:00,26046.86
2014-01-05 07:30:00,28891.42
2014-01-05 07:45:00,36755.07
2014-01-05 08:00:00,53164.03
2014-01-05 08:15:00,52838.5
2014-01-05 08:30:00,75375.53
2014-01-05 08:45:00,108398.35
2014-01-05 09:00:00,88773.01
2014-01-05 09:15:00,120504.99
2014-01-05 09:30:00,130193.85
2014-01-05 09:45:00,160406.8
2014-01-05 10:00:00,151654.97
2014-01-05 10:15:00,137425.75
2014-01-05 10:30:00,160170.5
2014-01-05 10:45:00,203881.67
2014-01-05 11:00:00,129943.83
2014-01-05 11:15:00,119163.43
2014-01-05 11:30:00,167701.21
2014-01-05 11:45:00,162193.78
2014-01-05 12:00:00,203156.98
2014-01-05 12:15:00,203534.87
2014-01-05 12:30:00,192672.99
2014-01-05 12:45:00,127055.94
2014-01-05 13:00:00,186307.34
2014-01-05 13:15:00,202546.82
2014-01-05 13:30:00,266642.03
2014-01-05 13:45:00,236805.94
2014-01-05 14:00:00,149656.79
2014-01-05 14:15:00,189669.22
2014-01-05 14:30:00,107090.94
2014-01-05 14:45:00,203925.26
2014-01-05 15:00:00,155222.99
2014-01-05 15:15:00,132465.26
2014-01-05 15:30:00,178225.9
2014-01-05 15:45:00,196370.66
2014-01-05 16:00:00,120829.67
2014-01-05 16:15:00,113003.86
2014-01-05 16:30:00,101266.86
2014-01-05 16:45:00,170902.96
2014-01-05 17:00:00,56848.02
2014-01-05 17:15:00,131939.25
2014-01-05 17:30:00,126986.64
2014-01-05 17:45:00,81310.11
2014-01-05 18:00:00,95466.72
2014-01-05 18:15:00,77278.31
2014-01-05 18:30:00,53364.48
2014-01-05 18:45:00,33560.86
2014-01-05 19:00:00,19896.03
2014-01-05 19:15:00,16179.4
2014-01-05 19:30:00,3947.76
2014-01-05 19:45:00,1226.26
2014-01-05 20:00:00,35.59
2014-01-05 20:15:00,0.0
2014-01-05 20:30:00,0.0
2014-01-05 20:45:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 21:15:00,0.0
2014-01-05 21:30:00,0.0
2014-01-05 21:45:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 22:15:00,0.0
2014-01-05 22:30:00,0.0
2014-01-05 22:45:00,0.0
2014-01-05 23:00:00,0.0
2014-01-05 23:15:00,0.0
2014-01-05 23:30:00,0.0
2014-01-05 23:45:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 00:15:00,0.0
2014-01-06 00:30:00,0.0
2014-01-06 00:45:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 01:15:00,0.0
2014-01-06 01:30:00,0.0
2014-01-06 01:45:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 02:15:00,0.0
2014-01-06 02:30:00,0.0
2014-01-06 02:45:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 03:15:00,0.0
2014-01-06 03:30:00,0.0
2014-01-06 03:45:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 04:15:00,0.0
2014-01-06 04:30:00,0.0
2014-01-06 04:45:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 05:15:00,0.0
2014-01-06 05:30:00,0.0
2014-01-06 05:45:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 06:15:00,46.09
2014-01-06 06:30:00,2362.16
2014-01-06 06:45:00,10251.3
2014-01-06 07:00:00,22282.6
2014-01-06 07:15:00,33361.92
2014-01-06 07:30:00,34332.63
2014-01-06 07:45:00,41509.19
2014-01-06 08:00:00,53737.56
2014-01-06 08:15:00,99450.64
2014-01-06 08:30:00,123003.85
2014-01-06 08:45:00,123007.45
2014-01-06 09:00:00,137734.43
2014-01-06 09:15:00,160323.14
2014-01-06 09:30:00,171258.65
2014-01-06 09:45:00,182056.34
2014-01-06 10:00:00,194745.03
2014-01-06 10:15:00,201840.63
2014-01-06 10:30:00,219522.93
2014-01-06 10:45:00,191386.1
2014-01-06 11:00:00,203334.49
2014-01-06 11:15:00,196116.61
2014-01-06 11:30:00,149527.15
2014-01-06 11:45:00,177827.83
2014-01-06 12:00:00,219354.33
2014-01-06 12:15:00,221655.62
2014-01-06 12:30:00,229237.68
2014-01-06 12:45:00,225911.23
2014-01-06 13:00:00,131077.95
2014-01-06 13:15:00,189859.34
2014-01-06 13:30:00,241448.94
2014-01-06 13:45:00,222471.15
2014-01-06 14:00:00,90077.76
2014-01-06 14:15:00,172331.19
2014-01-06 14:30:00,272065.45
2014-01-06 14:45:00,256728.02
2014-01-06 15:00:00,245741.87
2014-01-06 15:15:00,138638.54
2014-01-06 15:30:00,127840.24
2014-01-06 15:45:00,149430.89
2014-01-06 16:00:00,86893.52
2014-01-06 16:15:00,39088.4
2014-01-06 16:30:00,162063.77
2014-01-06 16:45:00,84042.64
2014-01-06 17:00:00,60943.36
2014-01-06 17:15:00,53582.58
2014-01-06 17:30:00,40903.14
2014-01-06 17:45:00,10945.03
2014-01-06 18:00:00,8314.89
2014-01-06 18:15:00,951.45
2014-01-06 18:30:00,489.56
2014-01-06 18:45:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 19:15:00,0.01
2014-01-06 19:30:00,0.0
2014-01-06 19:45:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 20:15:00,0.0
2014-01-06 20:30:00,0.0
2014-01-06 20:45:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 21:15:00,0.0
2014-01-06 21:30:00,0.0
2014-01-06 21:45:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 22:15:00,0.0
2014-01-06 22:30:00,0.0
2014-01-06 22:45:00,0.0
2014-01-06 23:00:00,0.0
2014-01-06 23:15:00,0.0
2014-01-06 23:30:00,0.0
2014-01-06 23:45:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 00:15:00,0.0
2014-01-07 00:30:00,0.0
2014-01-07 00:45:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 01:15:00,0.0
2014-01-07 01:30:00,0.0
2014-01-07 01:45:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 02:15:00,0.0
2014-01-07 02:30:00,0.0
2014-01-07 02:45:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 03:15:00,0.0
2014-01-07 03:30:00,0.0
2014-01-07 03:45:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 04:15:00,0.0
2014-01-07 04:30:00,0.0
2014-01-07 04:45:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 05:15:00,0.0
2014-01-07 05:30:00,0.0
2014-01-07 05:45:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 06:15:00,0.0
2014-01-07 06:30:00,1076.17
2014-01-07 06:45:00,7473.16
2014-01-07 07:00:00,12221.18
